"","EUR.GBP","EUR.USD","OIL_Brent"
"3979",0.7324,1.1157,46.42
"3980",0.7286,1.1181,48.88
"3981",0.7268,1.1176,48.04
"3982",0.7292,1.1225,47.77
"3983",0.7318,1.1295,46.87
"3984",0.7341,1.1329,45.87
"3985",0.7338,1.1301,45.91
"3986",0.7318,1.1275,49.35
"3987",0.7292,1.1321,48.27
"3988",0.7312,1.1397,47.28
"3989",0.7257,1.1266,47.64
"3990",0.7227,1.1168,46.69
"3991",0.7282,1.1146,48
"3992",0.7353,1.1214,47.06
"3993",0.7347,1.1173,47.28
"3994",0.7369,1.1197,46.04
"3995",0.7414,1.1244,47.58
"3996",0.7401,1.1216,47.29
"3997",0.7378,1.1168,47.48
"3998",0.7388,1.1204,46.55
"3999",0.7389,1.1222,49.45
"4000",0.739,1.1217,51.34
"4001",0.7367,1.1255,51.66
"4002",0.7355,1.1267,52.13
"4003",0.7378,1.1323,52.08
"4004",0.7412,1.1371,50.95
"4005",0.7441,1.1373,48.94
"4006",0.7437,1.1416,48.25
"4007",0.7391,1.1438,47.87
"4008",0.7355,1.137,48.96
"4009",0.7339,1.1344,47.51
"4010",0.7333,1.1345,46.93
"4011",0.7352,1.1352,46.72
"4012",0.7303,1.1266,46.59
"4013",0.7202,1.1084,46.3
"4014",0.7194,1.1034,46.57
"4015",0.7208,1.1052,45.54
"4016",0.7212,1.1035,47.6
"4017",0.7165,1.0945,48.04
"4018",0.7164,1.1002,48
"4019",0.7141,1.1026,47.91
"4020",0.713,1.099,48
"4021",0.7088,1.092,46.96
"4022",0.7091,1.0869,47.19
"4023",0.7154,1.0835,46.09
"4024",0.7132,1.0757,45.38
"4025",0.7101,1.0731,46.44
"4026",0.708,1.0739,44.98
"4027",0.707,1.0754,44.98
"4028",0.7078,1.0772,41.98
"4029",0.7049,1.0721,40.28
"4030",0.7016,1.0663,41.28
"4031",0.7002,1.0651,41.45
"4032",0.7006,1.0701,42.22
"4033",0.7009,1.0695,42.49
"4034",0.701,1.0625,43.7
"4035",0.7043,1.0642,44.38
"4036",0.7044,1.0633,43.56
"4037",0.7026,1.0616,43.55
"4038",0.7035,1.0601,43.07
"4039",0.7037,1.0579,43.73
"4040",0.7027,1.0596,42.97
"4041",0.7059,1.0608,41.92
"4042",0.7131,1.0686,42
"4043",0.7212,1.0904,41.44
"4044",0.7191,1.0848,39.69
"4045",0.7231,1.0862,39.44
"4046",0.7257,1.0937,39.04
"4047",0.7237,1.0979,38.65
"4048",0.7225,1.0959,36.99
"4049",0.724,1.0982,36.51
"4050",0.726,1.0987,37.66
"4051",0.7275,1.0935,36.96
"4052",0.7264,1.085,36.29
"4053",0.7268,1.0838,36.76
"4054",0.7301,1.0881,35.34
"4055",0.7355,1.0934,35.26
"4056",0.7356,1.0925,35.79
"4057",0.7343,1.094,37.22
"4058",0.736,1.0973,37.08
