Country or Area,Year,Value,Value Footnotes,Value Footnotes,,
Papua New Guinea,1992,20,,,,
Papua New Guinea,1991,20.1,,,,
Papua New Guinea,1990,20.2,,,,
Paraguay,2015,88.6,,,,
Paraguay,2014,87.8,,,,
Paraguay,2013,86.8,,,,
Paraguay,2012,85.4,,,,
Paraguay,2011,84.1,,,,
Paraguay,2010,82.7,,,,
Paraguay,2009,81.3,,,,
Paraguay,2008,80,,,,
Paraguay,2007,78.6,,,,
Paraguay,2006,77.2,,,,
Paraguay,2005,75.8,,,,
Paraguay,2004,74.4,,,,
Paraguay,2003,73,,,,
Paraguay,2002,71.6,,,,
Paraguay,2001,70.1,,,,
Paraguay,2000,68.5,,,,
Paraguay,1999,67,,,,
Paraguay,1998,65.4,,,,
Paraguay,1997,63.8,,,,
Paraguay,1996,62.2,,,,
Paraguay,1995,60.6,,,,
Paraguay,1994,59,,,,
Paraguay,1993,57.4,,,,
Paraguay,1992,55.7,,,,
Paraguay,1991,54,,,,
Paraguay,1990,52.3,,,,
Peru,2015,76.2,,,,
Peru,2014,75.4,,,,
Peru,2013,74.6,,,,
Peru,2012,73.7,,,,
Peru,2011,72.9,,,,
Peru,2010,72,,,,
Peru,2009,71.2,,,,
Peru,2008,70.3,,,,
Peru,2007,69.4,,,,
Peru,2006,68.5,,,,
Peru,2005,67.6,,,,
Peru,2004,66.7,,,,
Peru,2003,65.8,,,,
Peru,2002,64.8,,,,
Peru,2001,63.9,,,,
Peru,2000,62.9,,,,
Peru,1999,62,,,,
Peru,1998,61,,,,
Peru,1997,60,,,,
Peru,1996,59,,,,
Peru,1995,58,,,,
Peru,1994,57,,,,
Peru,1993,55.9,,,,
Peru,1992,54.9,,,,
Peru,1991,53.9,,,,
Peru,1990,52.8,,,,
Philippines,2015,73.9,,,,
Philippines,2014,73.2,,,,
Philippines,2013,72.5,,,,
Philippines,2012,71.8,,,,
Philippines,2011,71.1,,,,
Philippines,2010,70.5,,,,
Philippines,2009,69.8,,,,
Philippines,2008,69.1,,,,
Philippines,2007,68.4,,,,
Philippines,2006,67.8,,,,
Philippines,2005,67.1,,,,
Philippines,2004,66.4,,,,
Philippines,2003,65.8,,,,
Philippines,2002,65.1,,,,
Philippines,2001,64.5,,,,
Philippines,2000,63.8,,,,
Philippines,1999,63.2,,,,
Philippines,1998,62.5,,,,
Philippines,1997,61.8,,,,
Philippines,1996,61.1,,,,
Philippines,1995,60.5,,,,
Philippines,1994,59.8,,,,
Philippines,1993,59.1,,,,
Philippines,1992,58.4,,,,
Philippines,1991,57.8,,,,
Philippines,1990,57.1,,,,
Poland,2015,97.2,,,,
Poland,2014,97.2,,,,
Poland,2013,96.5,,,,
Poland,2012,95.7,,,,
Poland,2011,95,,,,
Poland,2010,94.3,,,,
Poland,2009,93.5,,,,
Poland,2008,92.8,,,,
Poland,2007,92.1,,,,
Poland,2006,91.3,,,,
Poland,2005,90.6,,,,
Poland,2004,89.9,,,,
Poland,2003,89.2,,,,
Poland,2002,88.5,,,,
Poland,2001,87.8,,,,
Poland,2000,87,,,,
Poland,1999,87,,,,
Poland,1998,87,,,,
Poland,1997,87,,,,
Poland,1996,87,,,,
Poland,1995,,,,,
Poland,1994,,,,,
Poland,1993,,,,,
Poland,1992,,,,,
Poland,1991,,,,,
Poland,1990,,,,,
Portugal,2015,99.7,,,,
Portugal,2014,99.7,,,,
Portugal,2013,99.6,,,,
Portugal,2012,99.5,,,,
Portugal,2011,99.2,,,,
Portugal,2010,99,,,,
Portugal,2009,98.7,,,,
Portugal,2008,98.5,,,,
Portugal,2007,98.2,,,,
Portugal,2006,97.9,,,,
Portugal,2005,97.6,,,,
Portugal,2004,97.3,,,,
Portugal,2003,97.1,,,,
Portugal,2002,96.8,,,,
Portugal,2001,96.5,,,,
Portugal,2000,96.2,,,,
Portugal,1999,95.8,,,,
Portugal,1998,95.5,,,,
Portugal,1997,95.2,,,,
Portugal,1996,94.9,,,,
Portugal,1995,94.5,,,,
Portugal,1994,94.2,,,,
Portugal,1993,93.9,,,,
Portugal,1992,93.5,,,,
Portugal,1991,93.2,,,,
Portugal,1990,92.8,,,,
Puerto Rico,2015,99.3,,,,
Puerto Rico,2014,99.3,,,,
Puerto Rico,2013,99.3,,,,
Puerto Rico,2012,99.3,,,,
Puerto Rico,2011,99.3,,,,
Puerto Rico,2010,99.3,,,,
Puerto Rico,2009,99.3,,,,
Puerto Rico,2008,99.3,,,,
Puerto Rico,2007,99.3,,,,
Puerto Rico,2006,99.3,,,,
Puerto Rico,2005,99.3,,,,
Puerto Rico,2004,99.3,,,,
Puerto Rico,2003,99.3,,,,
Puerto Rico,2002,99.3,,,,
Puerto Rico,2001,99.3,,,,
Puerto Rico,2000,99.3,,,,
Puerto Rico,1999,99.3,,,,
Puerto Rico,1998,99.3,,,,
Puerto Rico,1997,99.3,,,,
Puerto Rico,1996,99.3,,,,
Puerto Rico,1995,99.3,,,,
Puerto Rico,1994,99.3,,,,
Puerto Rico,1993,99.3,,,,
Puerto Rico,1992,99.3,,,,
Puerto Rico,1991,99.3,,,,
Puerto Rico,1990,99.3,,,,
Qatar,2015,98,,,,
Qatar,2014,98,,,,
Qatar,2013,98,,,,
Qatar,2012,98,,,,
Qatar,2011,98.1,,,,
Qatar,2010,98.3,,,,
Qatar,2009,98.4,,,,
Qatar,2008,98.5,,,,
Qatar,2007,98.6,,,,
Qatar,2006,98.7,,,,
Qatar,2005,98.8,,,,
Qatar,2004,98.9,,,,
Qatar,2003,99.1,,,,
Qatar,2002,99.2,,,,
Qatar,2001,99.3,,,,
Qatar,2000,99.4,,,,
Qatar,1999,99.5,,,,
Qatar,1998,99.6,,,,
Qatar,1997,99.8,,,,
Qatar,1996,99.9,,,,
Qatar,1995,99.9,,,,
Qatar,1994,99.9,,,,
Qatar,1993,99.9,,,,
Qatar,1992,99.9,,,,
Qatar,1991,99.9,,,,
Qatar,1990,99.9,,,,
Republic of Moldova,2015,76.4,,,,
Republic of Moldova,2014,76.4,,,,
Republic of Moldova,2013,76.1,,,,
Republic of Moldova,2012,75.8,,,,
Republic of Moldova,2011,75.5,,,,
Republic of Moldova,2010,75.3,,,,
Republic of Moldova,2009,75,,,,
Republic of Moldova,2008,74.7,,,,
Republic of Moldova,2007,74.5,,,,
Republic of Moldova,2006,74.2,,,,
Republic of Moldova,2005,73.9,,,,
Republic of Moldova,2004,73.7,,,,
Republic of Moldova,2003,73.4,,,,
Republic of Moldova,2002,73.2,,,,
Republic of Moldova,2001,72.9,,,,
Republic of Moldova,2000,72.7,,,,
Republic of Moldova,1999,72.4,,,,
Republic of Moldova,1998,72.1,,,,
Republic of Moldova,1997,71.9,,,,
Republic of Moldova,1996,71.6,,,,
Republic of Moldova,1995,71.7,,,,
Republic of Moldova,1994,71.7,,,,
Republic of Moldova,1993,71.7,,,,
Republic of Moldova,1992,71.7,,,,
Republic of Moldova,1991,,,,,
Republic of Moldova,1990,,,,,
Reunion,2015,98.2,,,,
Reunion,2014,98.2,,,,
Reunion,2013,98.2,,,,
Reunion,2012,98.2,,,,
Reunion,2011,98.2,,,,
Reunion,2010,98.2,,,,
Reunion,2009,98.2,,,,
Reunion,2008,98.2,,,,
Reunion,2007,98.2,,,,
Reunion,2006,98.2,,,,
Reunion,2005,98.2,,,,
Reunion,2004,98.1,,,,
Reunion,2003,98.1,,,,
Reunion,2002,98.1,,,,
Reunion,2001,98.1,,,,
Reunion,2000,98.1,,,,
Reunion,1999,98.1,,,,
Reunion,1998,98,,,,
Reunion,1997,98,,,,
Reunion,1996,98,,,,
Reunion,1995,98,,,,
Reunion,1994,97.9,,,,
Reunion,1993,97.9,,,,
Reunion,1992,97.9,,,,
Reunion,1991,97.8,,,,
Reunion,1990,97.8,,,,
Romania,2015,79.1,,,,
Romania,2014,79,,,,
Romania,2013,78.6,,,,
Romania,2012,78.3,,,,
Romania,2011,77.9,,,,
Romania,2010,77.5,,,,
Romania,2009,77.1,,,,
Romania,2008,76.7,,,,
Romania,2007,76.3,,,,
Romania,2006,75.9,,,,
Romania,2005,75.6,,,,
Romania,2004,75.2,,,,
Romania,2003,74.8,,,,
Romania,2002,74.4,,,,
Romania,2001,74.1,,,,
Romania,2000,73.8,,,,
Romania,1999,73.5,,,,
Romania,1998,73.2,,,,
Romania,1997,72.9,,,,
Romania,1996,72.6,,,,
Romania,1995,72.3,,,,
Romania,1994,72,,,,
Romania,1993,71.7,,,,
Romania,1992,71.4,,,,
Romania,1991,71,,,,
Romania,1990,70.4,,,,
Russian Federation,2015,72.2,,,,
Russian Federation,2014,72.2,,,,
Russian Federation,2013,72.2,,,,
Russian Federation,2012,72.2,,,,
Russian Federation,2011,72.3,,,,
Russian Federation,2010,72.3,,,,
Russian Federation,2009,72.3,,,,
Russian Federation,2008,72.3,,,,
Russian Federation,2007,72.3,,,,
Russian Federation,2006,72.3,,,,
Russian Federation,2005,72.4,,,,
Russian Federation,2004,72.4,,,,
Russian Federation,2003,72.4,,,,
Russian Federation,2002,72.4,,,,
Russian Federation,2001,72.4,,,,
Russian Federation,2000,72.5,,,,
Russian Federation,1999,72.5,,,,
Russian Federation,1998,72.5,,,,
Russian Federation,1997,72.5,,,,
Russian Federation,1996,72.6,,,,
Russian Federation,1995,72.6,,,,
Russian Federation,1994,72.6,,,,
Russian Federation,1993,72.6,,,,
Russian Federation,1992,72.7,,,,
Russian Federation,1991,72.7,,,,
Russian Federation,1990,72.7,,,,
Rwanda,2015,61.6,,,,
Rwanda,2014,60.8,,,,
Rwanda,2013,60,,,,
Rwanda,2012,59.1,,,,
Rwanda,2011,58.2,,,,
Rwanda,2010,57.2,,,,
Rwanda,2009,56.3,,,,
Rwanda,2008,55.3,,,,
Rwanda,2007,54.3,,,,
Rwanda,2006,53.3,,,,
Rwanda,2005,52.2,,,,
Rwanda,2004,51.1,,,,
Rwanda,2003,50,,,,
Rwanda,2002,48.9,,,,
Rwanda,2001,47.8,,,,
Rwanda,2000,46.6,,,,
Rwanda,1999,45.4,,,,
Rwanda,1998,44.2,,,,
Rwanda,1997,43,,,,
Rwanda,1996,41.6,,,,
Rwanda,1995,40.2,,,,
Rwanda,1994,38.8,,,,
Rwanda,1993,37.3,,,,
Rwanda,1992,35.9,,,,
Rwanda,1991,34.5,,,,
Rwanda,1990,33.3,,,,
Saint Kitts and Nevis,2015,,,,,
Saint Kitts and Nevis,2014,,,,,
Saint Kitts and Nevis,2013,,,,,
Saint Kitts and Nevis,2012,,,,,
Saint Kitts and Nevis,2011,,,,,
Saint Kitts and Nevis,2010,,,,,
Saint Kitts and Nevis,2009,,,,,
Saint Kitts and Nevis,2008,,,,,
Saint Kitts and Nevis,2007,87.3,,,,
Saint Kitts and Nevis,2006,87.3,,,,
Saint Kitts and Nevis,2005,87.3,,,,
Saint Kitts and Nevis,2004,87.3,,,,
Saint Kitts and Nevis,2003,87.3,,,,
Saint Kitts and Nevis,2002,87.3,,,,
Saint Kitts and Nevis,2001,87.3,,,,
Saint Kitts and Nevis,2000,87.3,,,,
Saint Kitts and Nevis,1999,87.3,,,,
Saint Kitts and Nevis,1998,87.3,,,,
Saint Kitts and Nevis,1997,87.3,,,,
Saint Kitts and Nevis,1996,87.3,,,,
Saint Kitts and Nevis,1995,87.3,,,,
Saint Kitts and Nevis,1994,,,,,
Saint Kitts and Nevis,1993,,,,,
Saint Kitts and Nevis,1992,,,,,
Saint Kitts and Nevis,1991,,,,,
Saint Kitts and Nevis,1990,,,,,
Saint Lucia,2015,90.5,,,,
Saint Lucia,2014,90.5,,,,
Saint Lucia,2013,90,,,,
Saint Lucia,2012,89.5,,,,
Saint Lucia,2011,89,,,,
Saint Lucia,2010,88.5,,,,
Saint Lucia,2009,87.9,,,,
Saint Lucia,2008,87.3,,,,
Saint Lucia,2007,86.8,,,,
Saint Lucia,2006,86.2,,,,
Saint Lucia,2005,85.7,,,,
Saint Lucia,2004,85.1,,,,
Saint Lucia,2003,84.6,,,,
Saint Lucia,2002,84.1,,,,
Saint Lucia,2001,83.6,,,,
Saint Lucia,2000,83.1,,,,
Saint Lucia,1999,82.6,,,,
Saint Lucia,1998,82.1,,,,
Saint Lucia,1997,81.6,,,,
Saint Lucia,1996,81.1,,,,
Saint Lucia,1995,80.6,,,,
Saint Lucia,1994,80.2,,,,
Saint Lucia,1993,79.7,,,,
Saint Lucia,1992,79.2,,,,
Saint Lucia,1991,78.7,,,,
Saint Lucia,1990,78.2,,,,
Saint Vincent and the Grenadines,2015,,,,,
Saint Vincent and the Grenadines,2014,,,,,
Saint Vincent and the Grenadines,2013,,,,,
Saint Vincent and the Grenadines,2012,,,,,
Saint Vincent and the Grenadines,2011,,,,,
Saint Vincent and the Grenadines,2010,,,,,
Saint Vincent and the Grenadines,2009,,,,,
Saint Vincent and the Grenadines,2008,,,,,
Saint Vincent and the Grenadines,2007,76.1,,,,
Saint Vincent and the Grenadines,2006,76.1,,,,
Saint Vincent and the Grenadines,2005,76.1,,,,
Saint Vincent and the Grenadines,2004,76.1,,,,
Saint Vincent and the Grenadines,2003,76.1,,,,
Saint Vincent and the Grenadines,2002,75.1,,,,
Saint Vincent and the Grenadines,2001,74.2,,,,
Saint Vincent and the Grenadines,2000,73.2,,,,
Saint Vincent and the Grenadines,1999,72.2,,,,
Saint Vincent and the Grenadines,1998,71.2,,,,
Saint Vincent and the Grenadines,1997,70.2,,,,
Saint Vincent and the Grenadines,1996,69.2,,,,
Saint Vincent and the Grenadines,1995,68.2,,,,
Saint Vincent and the Grenadines,1994,67.2,,,,
Saint Vincent and the Grenadines,1993,66.2,,,,
Saint Vincent and the Grenadines,1992,65.2,,,,
Saint Vincent and the Grenadines,1991,64.2,,,,
Saint Vincent and the Grenadines,1990,63.2,,,,
Samoa,2015,91.5,,,,
Samoa,2014,91.5,,,,
Samoa,2013,91.5,,,,
Samoa,2012,91.6,,,,
Samoa,2011,91.6,,,,
Samoa,2010,91.7,,,,
Samoa,2009,91.7,,,,
Samoa,2008,91.8,,,,
Samoa,2007,91.8,,,,
Samoa,2006,91.9,,,,
Samoa,2005,92,,,,
Samoa,2004,92,,,,
Samoa,2003,92.1,,,,
Samoa,2002,92.1,,,,
Samoa,2001,92.2,,,,
Samoa,2000,92.2,,,,
Samoa,1999,92.3,,,,
Samoa,1998,92.3,,,,
Samoa,1997,92.4,,,,
Samoa,1996,92.4,,,,
Samoa,1995,92.5,,,,
Samoa,1994,92.5,,,,
Samoa,1993,92.6,,,,
Samoa,1992,92.6,,,,
Samoa,1991,92.7,,,,
Samoa,1990,92.7,,,,
San Marino,2015,,,,,
San Marino,2014,,,,,
San Marino,2013,,,,,
San Marino,2012,,,,,
San Marino,2011,,,,,
San Marino,2010,,,,,
San Marino,2009,,,,,
San Marino,2008,,,,,
San Marino,2007,,,,,
San Marino,2006,,,,,
San Marino,2005,,,,,
San Marino,2004,,,,,
San Marino,2003,,,,,
San Marino,2002,,,,,
San Marino,2001,,,,,
San Marino,2000,,,,,
San Marino,1999,,,,,
San Marino,1998,,,,,
San Marino,1997,,,,,
San Marino,1996,,,,,
San Marino,1995,,,,,
San Marino,1994,,,,,
San Marino,1993,,,,,
San Marino,1992,,,,,
San Marino,1991,,,,,
San Marino,1990,,,,,
Sao Tome and Principe,2015,34.7,,,,
Sao Tome and Principe,2014,34.6,,,,
Sao Tome and Principe,2013,34.5,,,,
Sao Tome and Principe,2012,34.4,,,,
Sao Tome and Principe,2011,34.3,,,,
Sao Tome and Principe,2010,33,,,,
Sao Tome and Principe,2009,31.8,,,,
Sao Tome and Principe,2008,30.6,,,,
Sao Tome and Principe,2007,29.4,,,,
Sao Tome and Principe,2006,28.1,,,,
Sao Tome and Principe,2005,26.9,,,,
Sao Tome and Principe,2004,25.7,,,,
Sao Tome and Principe,2003,24.5,,,,
Sao Tome and Principe,2002,23.3,,,,
Sao Tome and Principe,2001,22.1,,,,
Sao Tome and Principe,2000,20.9,,,,
Sao Tome and Principe,1999,19.7,,,,
Sao Tome and Principe,1998,18.6,,,,
Sao Tome and Principe,1997,18.4,,,,
Sao Tome and Principe,1996,18.3,,,,
Sao Tome and Principe,1995,18.2,,,,
Sao Tome and Principe,1994,18.1,,,,
Sao Tome and Principe,1993,,,,,
Sao Tome and Principe,1992,,,,,
Sao Tome and Principe,1991,,,,,
Sao Tome and Principe,1990,,,,,
Saudi Arabia,2015,100,,,,
Saudi Arabia,2014,100,,,,
Saudi Arabia,2013,100,,,,
Saudi Arabia,2012,100,,,,
Saudi Arabia,2011,100,,,,
Saudi Arabia,2010,100,,,,
Saudi Arabia,2009,100,,,,
Saudi Arabia,2008,100,,,,
Saudi Arabia,2007,100,,,,
Saudi Arabia,2006,100,,,,
Saudi Arabia,2005,99.7,,,,
Saudi Arabia,2004,99.1,,,,
Saudi Arabia,2003,98.5,,,,
Saudi Arabia,2002,97.9,,,,
Saudi Arabia,2001,97.3,,,,
Saudi Arabia,2000,96.8,,,,
Saudi Arabia,1999,96.2,,,,
Saudi Arabia,1998,95.6,,,,
Saudi Arabia,1997,95,,,,
Saudi Arabia,1996,94.4,,,,
Saudi Arabia,1995,93.9,,,,
Saudi Arabia,1994,93.3,,,,
Saudi Arabia,1993,92.7,,,,
Saudi Arabia,1992,92.1,,,,
Saudi Arabia,1991,91.5,,,,
Saudi Arabia,1990,91.5,,,,
Senegal,2015,47.6,,,,
Senegal,2014,47.1,,,,
Senegal,2013,46.6,,,,
Senegal,2012,46.1,,,,
Senegal,2011,45.6,,,,
Senegal,2010,45.1,,,,
Senegal,2009,44.6,,,,
Senegal,2008,44.1,,,,
Senegal,2007,43.6,,,,
Senegal,2006,43.1,,,,
Senegal,2005,42.6,,,,
Senegal,2004,42.1,,,,
Senegal,2003,41.7,,,,
Senegal,2002,41.2,,,,
Senegal,2001,40.7,,,,
Senegal,2000,40.3,,,,
Senegal,1999,39.8,,,,
Senegal,1998,39.3,,,,
Senegal,1997,38.9,,,,
Senegal,1996,38.4,,,,
Senegal,1995,37.9,,,,
Senegal,1994,37.4,,,,
Senegal,1993,37,,,,
Senegal,1992,36.5,,,,
Senegal,1991,36,,,,
Senegal,1990,35.5,,,,
Serbia,2015,96.4,,,,
Serbia,2014,96.5,,,,
Serbia,2013,96.5,,,,
Serbia,2012,96.5,,,,
Serbia,2011,96.5,,,,
Serbia,2010,96.6,,,,
Serbia,2009,96.6,,,,
Serbia,2008,96.6,,,,
Serbia,2007,96.7,,,,
Serbia,2006,96.7,,,,
Serbia,2005,96.7,,,,
Serbia,2004,96.8,,,,
Serbia,2003,96.8,,,,
Serbia,2002,96.8,,,,
Serbia,2001,96.9,,,,
Serbia,2000,96.9,,,,
Serbia,1999,96.9,,,,
Serbia,1998,96.9,,,,
Serbia,1997,96.9,,,,
Serbia,1996,96.9,,,,
Serbia,1995,96.9,,,,
Serbia,1994,96.9,,,,
Serbia,1993,96.9,,,,
Serbia,1992,96.8,,,,
Serbia,1991,96.8,,,,
Serbia,1990,96.8,,,,
Seychelles,2015,98.4,,,,
Seychelles,2014,98.4,,,,
Seychelles,2013,98.4,,,,
Seychelles,2012,98.4,,,,
Seychelles,2011,98.4,,,,
Seychelles,2010,98.4,,,,
Seychelles,2009,98.4,,,,
Seychelles,2008,98.4,,,,
Seychelles,2007,98.4,,,,
Seychelles,2006,98.4,,,,
Seychelles,2005,98.4,,,,
Seychelles,2004,98.4,,,,
Seychelles,2003,98.4,,,,
Seychelles,2002,98.4,,,,
Seychelles,2001,98.4,,,,
Seychelles,2000,98.4,,,,
Seychelles,1999,98.4,,,,
Seychelles,1998,98.4,,,,
Seychelles,1997,98.4,,,,
Seychelles,1996,98.4,,,,
Seychelles,1995,98.4,,,,
Seychelles,1994,98.4,,,,
Seychelles,1993,98.4,,,,
Seychelles,1992,98.4,,,,
Seychelles,1991,98.4,,,,
Seychelles,1990,98.4,,,,
Sierra Leone,2015,13.3,,,,
Sierra Leone,2014,13.1,,,,
Sierra Leone,2013,13,,,,
Sierra Leone,2012,12.8,,,,
Sierra Leone,2011,12.7,,,,
Sierra Leone,2010,12.6,,,,
Sierra Leone,2009,12.5,,,,
Sierra Leone,2008,12.3,,,,
Sierra Leone,2007,12.2,,,,
Sierra Leone,2006,12.1,,,,
Sierra Leone,2005,11.9,,,,
Sierra Leone,2004,11.8,,,,
Sierra Leone,2003,11.7,,,,
Sierra Leone,2002,11.6,,,,
Sierra Leone,2001,11.5,,,,
Sierra Leone,2000,11.3,,,,
Sierra Leone,1999,11.2,,,,
Sierra Leone,1998,11.1,,,,
Sierra Leone,1997,11,,,,
Sierra Leone,1996,10.8,,,,
Sierra Leone,1995,10.7,,,,
Sierra Leone,1994,10.6,,,,
Sierra Leone,1993,10.5,,,,
Sierra Leone,1992,10.4,,,,
Sierra Leone,1991,10.2,,,,
Sierra Leone,1990,10.1,,,,
Singapore,2015,100,,,,
Singapore,2014,100,,,,
Singapore,2013,100,,,,
Singapore,2012,100,,,,
Singapore,2011,100,,,,
Singapore,2010,100,,,,
Singapore,2009,100,,,,
Singapore,2008,100,,,,
Singapore,2007,100,,,,
Singapore,2006,100,,,,
Singapore,2005,100,,,,
Singapore,2004,99.9,,,,
Singapore,2003,99.9,,,,
Singapore,2002,99.8,,,,
Singapore,2001,99.8,,,,
Singapore,2000,99.7,,,,
Singapore,1999,99.6,,,,
Singapore,1998,99.6,,,,
Singapore,1997,99.5,,,,
Singapore,1996,99.5,,,,
Singapore,1995,99.4,,,,
Singapore,1994,99.4,,,,
Singapore,1993,99.3,,,,
Singapore,1992,99.3,,,,
Singapore,1991,99.2,,,,
Singapore,1990,99.2,,,,
Slovakia,2015,98.8,,,,
Slovakia,2014,98.8,,,,
Slovakia,2013,98.8,,,,
Slovakia,2012,98.8,,,,
Slovakia,2011,98.8,,,,
Slovakia,2010,98.8,,,,
Slovakia,2009,98.8,,,,
Slovakia,2008,98.8,,,,
Slovakia,2007,98.8,,,,
Slovakia,2006,98.8,,,,
Slovakia,2005,98.9,,,,
Slovakia,2004,98.9,,,,
Slovakia,2003,98.9,,,,
Slovakia,2002,98.9,,,,
Slovakia,2001,98.9,,,,
Slovakia,2000,98.9,,,,
Slovakia,1999,98.9,,,,
Slovakia,1998,98.9,,,,
Slovakia,1997,98.9,,,,
Slovakia,1996,98.9,,,,
Slovakia,1995,98.9,,,,
Slovakia,1994,98.9,,,,
Slovakia,1993,98.9,,,,
Slovakia,1992,98.9,,,,
Slovakia,1991,98.9,,,,
Slovakia,1990,98.9,,,,
Slovenia,2015,99.1,,,,
Slovenia,2014,99.1,,,,
Slovenia,2013,99.1,,,,
Slovenia,2012,99.1,,,,
Slovenia,2011,99.1,,,,
Slovenia,2010,99.1,,,,
Slovenia,2009,99.1,,,,
Slovenia,2008,99.1,,,,
Slovenia,2007,99.1,,,,
Slovenia,2006,99.1,,,,
Slovenia,2005,99.1,,,,
Slovenia,2004,99.1,,,,
Slovenia,2003,99.1,,,,
Slovenia,2002,99.1,,,,
Slovenia,2001,99.1,,,,
Slovenia,2000,99.1,,,,
Slovenia,1999,99.1,,,,
Slovenia,1998,99.1,,,,
Slovenia,1997,99.1,,,,
Slovenia,1996,99.1,,,,
Slovenia,1995,99.1,,,,
Slovenia,1994,99.1,,,,
Slovenia,1993,99.1,,,,
Slovenia,1992,99.1,,,,
Slovenia,1991,99.1,,,,
Slovenia,1990,99.1,,,,
Solomon Islands,2015,29.8,,,,
Solomon Islands,2014,29.5,,,,
Solomon Islands,2013,29.2,,,,
Solomon Islands,2012,28.9,,,,
Solomon Islands,2011,28.6,,,,
Solomon Islands,2010,28.3,,,,
Solomon Islands,2009,28,,,,
Solomon Islands,2008,27.7,,,,
Solomon Islands,2007,27.4,,,,
Solomon Islands,2006,27.1,,,,
Solomon Islands,2005,26.8,,,,
Solomon Islands,2004,26.5,,,,
Solomon Islands,2003,26.2,,,,
Solomon Islands,2002,26,,,,
Solomon Islands,2001,25.7,,,,
Solomon Islands,2000,25.5,,,,
Solomon Islands,1999,,,,,
Solomon Islands,1998,,,,,
Solomon Islands,1997,,,,,
Solomon Islands,1996,,,,,
Solomon Islands,1995,,,,,
Solomon Islands,1994,,,,,
Solomon Islands,1993,,,,,
Solomon Islands,1992,,,,,
Solomon Islands,1991,,,,,
Solomon Islands,1990,,,,,
Somalia,2015,,,,,
Somalia,2014,,,,,
Somalia,2013,,,,,
Somalia,2012,,,,,
Somalia,2011,23.5,,,,
Somalia,2010,23.3,,,,
Somalia,2009,23.1,,,,
Somalia,2008,22.9,,,,
Somalia,2007,22.7,,,,
Somalia,2006,22.6,,,,
Somalia,2005,22.4,,,,
Somalia,2004,22.3,,,,
Somalia,2003,22.1,,,,
Somalia,2002,22,,,,
Somalia,2001,21.9,,,,
Somalia,2000,21.8,,,,
Somalia,1999,21.8,,,,
Somalia,1998,21.7,,,,
Somalia,1997,21.6,,,,
Somalia,1996,21.5,,,,
Somalia,1995,21.4,,,,
Somalia,1994,21.3,,,,
Somalia,1993,21.2,,,,
Somalia,1992,,,,,
Somalia,1991,,,,,
Somalia,1990,,,,,
South Africa,2015,66.4,,,,
South Africa,2014,65.8,,,,
South Africa,2013,65.3,,,,
South Africa,2012,64.7,,,,
South Africa,2011,64.1,,,,
South Africa,2010,63.5,,,,
South Africa,2009,62.9,,,,
South Africa,2008,62.3,,,,
South Africa,2007,61.7,,,,
South Africa,2006,61.1,,,,
South Africa,2005,60.4,,,,
South Africa,2004,59.8,,,,
South Africa,2003,59.2,,,,
South Africa,2002,58.5,,,,
South Africa,2001,57.8,,,,
South Africa,2000,57.2,,,,
South Africa,1999,56.5,,,,
South Africa,1998,55.8,,,,
South Africa,1997,55.1,,,,
South Africa,1996,54.5,,,,
South Africa,1995,53.8,,,,
South Africa,1994,53.1,,,,
South Africa,1993,52.3,,,,
South Africa,1992,51.6,,,,
South Africa,1991,51.5,,,,
South Africa,1990,51.4,,,,
South Sudan,2015,6.7,,,,
South Sudan,2014,6.7,,,,
South Sudan,2013,6.7,,,,
South Sudan,2012,6.6,,,,
South Sudan,2011,6.6,,,,
South Sudan,2010,,,,,
South Sudan,2009,,,,,
South Sudan,2008,,,,,
South Sudan,2007,,,,,
South Sudan,2006,,,,,
South Sudan,2005,,,,,
South Sudan,2004,,,,,
South Sudan,2003,,,,,
South Sudan,2002,,,,,
South Sudan,2001,,,,,
South Sudan,2000,,,,,
South Sudan,1999,,,,,
South Sudan,1998,,,,,
South Sudan,1997,,,,,
South Sudan,1996,,,,,
South Sudan,1995,,,,,
South Sudan,1994,,,,,
South Sudan,1993,,,,,
South Sudan,1992,,,,,
South Sudan,1991,,,,,
South Sudan,1990,,,,,
Spain,2015,99.9,,,,
Spain,2014,99.9,,,,
Spain,2013,99.9,,,,
Spain,2012,99.9,,,,
Spain,2011,99.9,,,,
Spain,2010,99.9,,,,
Spain,2009,99.9,,,,
Spain,2008,99.9,,,,
Spain,2007,99.9,,,,
Spain,2006,99.9,,,,
Spain,2005,99.9,,,,
Spain,2004,99.9,,,,
Spain,2003,99.9,,,,
Spain,2002,99.9,,,,
Spain,2001,99.9,,,,
Spain,2000,99.9,,,,
Spain,1999,99.9,,,,
Spain,1998,99.9,,,,
Spain,1997,99.9,,,,
Spain,1996,99.9,,,,
Spain,1995,99.9,,,,
Spain,1994,99.9,,,,
Spain,1993,99.9,,,,
Spain,1992,99.9,,,,
Spain,1991,99.9,,,,
Spain,1990,99.9,,,,
Sri Lanka,2015,95.1,,,,
Sri Lanka,2014,95.1,,,,
Sri Lanka,2013,94.8,,,,
Sri Lanka,2012,93.8,,,,
Sri Lanka,2011,92.7,,,,
Sri Lanka,2010,91.7,,,,
Sri Lanka,2009,90.6,,,,
Sri Lanka,2008,89.6,,,,
Sri Lanka,2007,88.5,,,,
Sri Lanka,2006,87.5,,,,
